DATE,TYPE_OF_CASE,COUNTY,HEALTH_DISTRICT,COUNT,DEATHS
5/11/2020,confirmed,Blaine,South Central Public Health District,3,0
5/11/2020,confirmed,Canyon,Southwest District Health,2,1
5/11/2020,confirmed,Gooding,South Central Public Health District,1,0
5/11/2020,confirmed,Jerome,South Central Public Health District,4,0
5/11/2020,confirmed,Kootenai,Panhandle Health District,1,0
5/11/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
5/11/2020,confirmed,Twin Falls,South Central Public Health District,10,0
5/11/2020,confirmed,Washington,Southwest District Health,1,0
5/12/2020,confirmed,Ada,Central District Health,5,0
5/12/2020,confirmed,Canyon,Southwest District Health,0,-1
5/12/2020,confirmed,Gooding,South Central Public Health District,2,0
5/12/2020,confirmed,Jerome,South Central Public Health District,6,0
5/12/2020,confirmed,Minidoka,South Central Public Health District,1,0
5/12/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
5/12/2020,confirmed,Power,Southeastern Idaho Public Health,1,0
5/12/2020,confirmed,Twin Falls,South Central Public Health District,11,0
5/12/2020,confirmed,Washington,Southwest District Health,6,0
5/13/2020,confirmed,Ada,Central District Health,10,0
5/13/2020,confirmed,Bingham,Southeastern Idaho Public Health,2,0
5/13/2020,confirmed,Blaine,South Central Public Health District,1,0
5/13/2020,confirmed,Canyon,Southwest District Health,1,0
5/13/2020,confirmed,Cassia,South Central Public Health District,1,0
5/13/2020,confirmed,Gooding,South Central Public Health District,1,0
5/13/2020,confirmed,Jerome,South Central Public Health District,3,0
5/13/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
5/13/2020,confirmed,Minidoka,South Central Public Health District,1,0
5/13/2020,confirmed,Twin Falls,South Central Public Health District,8,0
5/13/2020,confirmed,Washington,Southwest District Health,2,0
5/14/2020,confirmed,Ada,Central District Health,5,1
5/14/2020,confirmed,Canyon,Southwest District Health,1,0
5/14/2020,confirmed,Gooding,South Central Public Health District,1,0
5/14/2020,confirmed,Jerome,South Central Public Health District,3,0
5/14/2020,confirmed,Minidoka,South Central Public Health District,2,0
5/14/2020,confirmed,Payette,Southwest District Health,2,0
5/14/2020,confirmed,Twin Falls,South Central Public Health District,10,2
5/14/2020,confirmed,Washington,Southwest District Health,3,0
5/15/2020,confirmed,Ada,Central District Health,11,0
5/15/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
5/15/2020,confirmed,Blaine,South Central Public Health District,1,0
5/15/2020,confirmed,Canyon,Southwest District Health,1,0
5/15/2020,confirmed,Gooding,South Central Public Health District,2,0
5/15/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
5/15/2020,confirmed,Jerome,South Central Public Health District,1,0
5/15/2020,confirmed,Payette,Southwest District Health,1,0
5/15/2020,confirmed,Twin Falls,South Central Public Health District,12,1
5/15/2020,confirmed,Washington,Southwest District Health,7,0
5/16/2020,confirmed,Ada,Central District Health,3,0
5/16/2020,confirmed,Bonneville,Eastern Idaho Public Health,3,0
5/16/2020,confirmed,Cassia,South Central Public Health District,2,0
5/16/2020,confirmed,Gooding,South Central Public Health District,1,0
5/16/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
5/16/2020,confirmed,Jerome,South Central Public Health District,7,0
5/16/2020,confirmed,Kootenai,Panhandle Health District,1,0
5/16/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
5/16/2020,confirmed,Twin Falls,South Central Public Health District,8,0
5/16/2020,confirmed,Washington,Southwest District Health,3,0
5/18/2020,confirmed,Ada,Central District Health,7,0
5/18/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
5/18/2020,confirmed,Canyon,Southwest District Health,-1,0
5/18/2020,confirmed,Cassia,South Central Public Health District,1,0
5/18/2020,confirmed,Gooding,South Central Public Health District,1,0
5/18/2020,confirmed,Jerome,South Central Public Health District,7,0
5/18/2020,confirmed,Kootenai,Panhandle Health District,1,0
5/18/2020,confirmed,Payette,Southwest District Health,2,0
5/18/2020,confirmed,Twin Falls,South Central Public Health District,8,1
5/18/2020,confirmed,Washington,Southwest District Health,7,0
5/19/2020,confirmed,Ada,Central District Health,3,1
5/19/2020,confirmed,Blaine,South Central Public Health District,1,0
5/19/2020,confirmed,Bonneville,Eastern Idaho Public Health,-1,0
5/19/2020,confirmed,Canyon,Southwest District Health,4,0
5/19/2020,confirmed,Gooding,South Central Public Health District,1,0
5/19/2020,confirmed,Jerome,South Central Public Health District,3,0
5/19/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
5/19/2020,confirmed,Minidoka,South Central Public Health District,3,0
5/19/2020,confirmed,Twin Falls,South Central Public Health District,6,2
5/19/2020,confirmed,Washington,Southwest District Health,1,0
5/20/2020,confirmed,Ada,Central District Health,9,0
5/20/2020,confirmed,Cassia,South Central Public Health District,1,0
5/20/2020,confirmed,Gooding,South Central Public Health District,2,0
5/20/2020,confirmed,Jerome,South Central Public Health District,5,0
5/20/2020,confirmed,Minidoka,South Central Public Health District,2,0
5/20/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,2,0
5/20/2020,confirmed,Twin Falls,South Central Public Health District,8,0
5/20/2020,confirmed,Washington,Southwest District Health,1,0
5/21/2020,confirmed,Ada,Central District Health,-1,0
5/21/2020,confirmed,Blaine,South Central Public Health District,1,0
5/21/2020,confirmed,Canyon,Southwest District Health,3,0
5/21/2020,confirmed,Cassia,South Central Public Health District,1,0
5/21/2020,confirmed,Gem,Southwest District Health,1,0
5/21/2020,confirmed,Gooding,South Central Public Health District,3,0
5/21/2020,confirmed,Jerome,South Central Public Health District,4,0
5/21/2020,confirmed,Minidoka,South Central Public Health District,5,0
5/21/2020,confirmed,Owyhee,Southwest District Health,1,0
5/21/2020,confirmed,Payette,Southwest District Health,1,0
5/21/2020,confirmed,Twin Falls,South Central Public Health District,8,0
5/21/2020,confirmed,Washington,Southwest District Health,1,0
5/22/2020,confirmed,Ada,Central District Health,3,0
5/22/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
5/22/2020,confirmed,Canyon,Southwest District Health,1,0
5/22/2020,confirmed,Cassia,South Central Public Health District,1,0
5/22/2020,confirmed,Gooding,South Central Public Health District,3,0
5/22/2020,confirmed,Jerome,South Central Public Health District,23,0
5/22/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
5/22/2020,confirmed,Lincoln,South Central Public Health District,1,0
5/22/2020,confirmed,Minidoka,South Central Public Health District,1,0
5/22/2020,confirmed,Owyhee,Southwest District Health,-1,0
5/22/2020,confirmed,Twin Falls,South Central Public Health District,26,2
5/22/2020,confirmed,Washington,Southwest District Health,1,0
5/23/2020,confirmed,Ada,Central District Health,2,0
5/23/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
5/23/2020,confirmed,Cassia,South Central Public Health District,6,0
5/23/2020,confirmed,Gooding,South Central Public Health District,4,0
5/23/2020,confirmed,Jerome,South Central Public Health District,8,0
5/23/2020,confirmed,Minidoka,South Central Public Health District,3,0
5/23/2020,confirmed,Twin Falls,South Central Public Health District,7,0
5/26/2020,confirmed,Ada,Central District Health,2,-1
5/26/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
5/26/2020,confirmed,Benewah,Panhandle Health District,3,0
5/26/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
5/26/2020,confirmed,Canyon,Southwest District Health,3,0
5/26/2020,confirmed,Cassia,South Central Public Health District,21,0
5/26/2020,confirmed,Gooding,South Central Public Health District,1,0
5/26/2020,confirmed,Jerome,South Central Public Health District,9,0
5/26/2020,confirmed,Lincoln,South Central Public Health District,2,0
5/26/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
5/26/2020,confirmed,Minidoka,South Central Public Health District,11,0
5/26/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
5/26/2020,confirmed,Twin Falls,South Central Public Health District,15,3
5/27/2020,confirmed,Ada,Central District Health,2,0
5/27/2020,confirmed,Benewah,Panhandle Health District,4,0
5/27/2020,confirmed,Blaine,South Central Public Health District,2,0
5/27/2020,confirmed,Canyon,Southwest District Health,4,0
5/27/2020,confirmed,Cassia,South Central Public Health District,1,0
5/27/2020,confirmed,Gooding,South Central Public Health District,4,0
5/27/2020,confirmed,Jerome,South Central Public Health District,2,0
5/27/2020,confirmed,Kootenai,Panhandle Health District,1,0
5/27/2020,confirmed,Lincoln,South Central Public Health District,1,0
5/27/2020,confirmed,Minidoka,South Central Public Health District,3,0
5/27/2020,confirmed,Twin Falls,South Central Public Health District,8,1
5/28/2020,confirmed,Ada,Central District Health,3,0
5/28/2020,confirmed,Bannock,Southeastern Idaho Public Health,4,0
5/28/2020,confirmed,Benewah,Panhandle Health District,2,0
5/28/2020,confirmed,Bonneville,Eastern Idaho Public Health,4,0
5/28/2020,confirmed,Canyon,Southwest District Health,3,0
5/28/2020,confirmed,Cassia,South Central Public Health District,6,0
5/28/2020,confirmed,Gooding,South Central Public Health District,2,0
5/28/2020,confirmed,Jerome,South Central Public Health District,5,0
5/28/2020,confirmed,Minidoka,South Central Public Health District,2,0
5/28/2020,confirmed,Twin Falls,South Central Public Health District,6,0
5/28/2020,confirmed,Washington,Southwest District Health,2,0
5/29/2020,confirmed,Ada,Central District Health,2,0
5/29/2020,confirmed,Bannock,Southeastern Idaho Public Health,3,0
5/29/2020,confirmed,Benewah,Panhandle Health District,-1,0
5/29/2020,confirmed,Bonner,Panhandle Health District,2,0
5/29/2020,confirmed,Canyon,Southwest District Health,6,0
5/29/2020,confirmed,Cassia,South Central Public Health District,6,0
5/29/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
5/29/2020,confirmed,Gooding,South Central Public Health District,1,0
5/29/2020,confirmed,Jerome,South Central Public Health District,4,0
5/29/2020,confirmed,Minidoka,South Central Public Health District,1,0
5/29/2020,confirmed,Power,Southeastern Idaho Public Health,1,0
5/29/2020,confirmed,Twin Falls,South Central Public Health District,6,0
5/29/2020,confirmed,Washington,Southwest District Health,2,0
5/30/2020,confirmed,Ada,Central District Health,7,0
5/30/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
5/30/2020,confirmed,Bonneville,Eastern Idaho Public Health,10,0
5/30/2020,confirmed,Canyon,Southwest District Health,3,0
5/30/2020,confirmed,Cassia,South Central Public Health District,1,0
5/30/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
5/30/2020,confirmed,Jerome,South Central Public Health District,4,0
5/30/2020,confirmed,Kootenai,Panhandle Health District,1,0
5/30/2020,confirmed,Minidoka,South Central Public Health District,4,0
5/30/2020,confirmed,Power,Southeastern Idaho Public Health,1,0
5/30/2020,confirmed,Twin Falls,South Central Public Health District,3,0
6/1/2020,confirmed,Ada,Central District Health,6,0
6/1/2020,confirmed,Bannock,Southeastern Idaho Public Health,4,1
6/1/2020,confirmed,Benewah,Panhandle Health District,4,0
6/1/2020,confirmed,Bingham,Southeastern Idaho Public Health,2,0
6/1/2020,confirmed,Canyon,Southwest District Health,7,0
6/1/2020,confirmed,Cassia,South Central Public Health District,12,0
6/1/2020,confirmed,Franklin,Southeastern Idaho Public Health,7,0
6/1/2020,confirmed,Gooding,South Central Public Health District,2,0
6/1/2020,confirmed,Jerome,South Central Public Health District,5,0
6/1/2020,confirmed,Kootenai,Panhandle Health District,5,0
6/1/2020,confirmed,Minidoka,South Central Public Health District,6,0
6/1/2020,confirmed,Power,Southeastern Idaho Public Health,1,0
6/1/2020,confirmed,Twin Falls,South Central Public Health District,6,0
6/2/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
6/2/2020,confirmed,Bonneville,Eastern Idaho Public Health,4,0
6/2/2020,confirmed,Cassia,South Central Public Health District,10,0
6/2/2020,confirmed,Jerome,South Central Public Health District,1,0
6/2/2020,confirmed,Minidoka,South Central Public Health District,2,0
6/2/2020,confirmed,Twin Falls,South Central Public Health District,3,0
6/2/2020,confirmed,Washington,Southwest District Health,5,0
6/3/2020,confirmed,Ada,Central District Health,5,0
6/3/2020,confirmed,Bannock,Southeastern Idaho Public Health,3,0
6/3/2020,confirmed,Benewah,Panhandle Health District,2,0
6/3/2020,confirmed,Bingham,Southeastern Idaho Public Health,3,0
6/3/2020,confirmed,Blaine,South Central Public Health District,2,0
6/3/2020,confirmed,Bonneville,Eastern Idaho Public Health,5,0
6/3/2020,confirmed,Canyon,Southwest District Health,5,0
6/3/2020,confirmed,Caribou,Southeastern Idaho Public Health,2,0
6/3/2020,confirmed,Cassia,South Central Public Health District,4,0
6/3/2020,confirmed,Elmore,Central District Health,1,0
6/3/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
6/3/2020,confirmed,Gooding,South Central Public Health District,1,0
6/3/2020,confirmed,Jefferson,Eastern Idaho Public Health,2,0
6/3/2020,confirmed,Jerome,South Central Public Health District,5,0
6/3/2020,confirmed,Kootenai,Panhandle Health District,1,0
6/3/2020,confirmed,Madison,Eastern Idaho Public Health,4,0
6/3/2020,confirmed,Minidoka,South Central Public Health District,3,0
6/3/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
6/3/2020,confirmed,Payette,Southwest District Health,2,0
6/3/2020,confirmed,Twin Falls,South Central Public Health District,4,0
6/3/2020,confirmed,Washington,Southwest District Health,1,0
6/4/2020,confirmed,Ada,Central District Health,9,0
6/4/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
6/4/2020,confirmed,Benewah,Panhandle Health District,3,0
6/4/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
6/4/2020,confirmed,Bonneville,Eastern Idaho Public Health,3,0
6/4/2020,confirmed,Canyon,Southwest District Health,7,0
6/4/2020,confirmed,Cassia,South Central Public Health District,13,0
6/4/2020,confirmed,Gooding,South Central Public Health District,3,0
6/4/2020,confirmed,Jerome,South Central Public Health District,11,0
6/4/2020,confirmed,Kootenai,Panhandle Health District,3,0
6/4/2020,confirmed,Minidoka,South Central Public Health District,5,0
6/4/2020,confirmed,Payette,Southwest District Health,1,0
6/4/2020,confirmed,Twin Falls,South Central Public Health District,3,0
6/4/2020,confirmed,Washington,Southwest District Health,1,0
6/5/2020,confirmed,Ada,Central District Health,1,0
6/5/2020,confirmed,Bannock,Southeastern Idaho Public Health,7,0
6/5/2020,confirmed,Bingham,Southeastern Idaho Public Health,8,0
6/5/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
6/5/2020,confirmed,Canyon,Southwest District Health,14,0
6/5/2020,confirmed,Cassia,South Central Public Health District,7,0
6/5/2020,confirmed,Franklin,Southeastern Idaho Public Health,-1,0
6/5/2020,confirmed,Gooding,South Central Public Health District,2,0
6/5/2020,confirmed,Jerome,South Central Public Health District,3,0
6/5/2020,confirmed,Kootenai,Panhandle Health District,4,0
6/5/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
6/5/2020,confirmed,Minidoka,South Central Public Health District,5,0
6/5/2020,confirmed,Power,Southeastern Idaho Public Health,1,0
6/5/2020,confirmed,Twin Falls,South Central Public Health District,2,0
6/5/2020,confirmed,Washington,Southwest District Health,1,0
6/6/2020,confirmed,Ada,Central District Health,5,0
6/6/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
6/6/2020,confirmed,Benewah,Panhandle Health District,1,0
6/6/2020,confirmed,Canyon,Southwest District Health,4,0
6/6/2020,confirmed,Cassia,South Central Public Health District,3,0
6/6/2020,confirmed,Franklin,Southeastern Idaho Public Health,1,0
6/6/2020,confirmed,Gooding,South Central Public Health District,1,0
6/6/2020,confirmed,Kootenai,Panhandle Health District,1,0
6/6/2020,confirmed,Lincoln,South Central Public Health District,1,0
6/6/2020,confirmed,Minidoka,South Central Public Health District,1,0
6/6/2020,confirmed,Twin Falls,South Central Public Health District,8,0
6/8/2020,confirmed,Ada,Central District Health,6,0
6/8/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
6/8/2020,confirmed,Bingham,Southeastern Idaho Public Health,2,0
6/8/2020,confirmed,Bonneville,Eastern Idaho Public Health,4,0
6/8/2020,confirmed,Canyon,Southwest District Health,5,0
6/8/2020,confirmed,Cassia,South Central Public Health District,5,0
6/8/2020,confirmed,Gooding,South Central Public Health District,1,0
6/8/2020,confirmed,Jerome,South Central Public Health District,4,0
6/8/2020,confirmed,Kootenai,Panhandle Health District,3,0
6/8/2020,confirmed,Minidoka,South Central Public Health District,6,0
6/8/2020,confirmed,Twin Falls,South Central Public Health District,11,0
6/8/2020,confirmed,Valley,Central District Health,1,0
6/9/2020,confirmed,Ada,Central District Health,4,0
6/9/2020,confirmed,Benewah,Panhandle Health District,-1,0
6/9/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
6/9/2020,confirmed,Bonner,Panhandle Health District,1,0
6/9/2020,confirmed,Bonneville,Eastern Idaho Public Health,4,0
6/9/2020,confirmed,Cassia,South Central Public Health District,1,0
6/9/2020,confirmed,Elmore,Central District Health,1,0
6/9/2020,confirmed,Jerome,South Central Public Health District,3,0
6/9/2020,confirmed,Kootenai,Panhandle Health District,6,0
6/9/2020,confirmed,Minidoka,South Central Public Health District,2,0
